1394239800000	43
1394239860000	47
1394239920000	67
1394239980000	57
1394240040000	46
1394240100000	42
1394240160000	46
1394240220000	52
1394240280000	52
1394240340000	65
1394240400000	76
1394240460000	52
1394240520000	48
1394240580000	47
1394240640000	50
1394240700000	52
1394240760000	61
1394240820000	35
1394240880000	42
1394240940000	61
1394241000000	54
1394241060000	53
1394241120000	67
1394241180000	59
1394241240000	46
1394241300000	61
1394241360000	50
1394241420000	56
1394241480000	28
1394241540000	46
1394241600000	60
1394241660000	41
1394241720000	51
1394241780000	56
1394241840000	49
1394241900000	57
1394241960000	53
1394242020000	59
1394242080000	56
1394242140000	57
1394242200000	59
1394242260000	45
1394242320000	43
1394242380000	48
1394242440000	55
1394242500000	54
1394242560000	56
1394242620000	63
1394242680000	55
1394242740000	62
1394242800000	69
1394242860000	55
1394242920000	52
1394242980000	58
1394243040000	57
1394243100000	63
1394243160000	59
1394243220000	64
1394243280000	40
1394243340000	53
1394243400000	57
1394243460000	52
1394243520000	54
1394243580000	47
1394243640000	79
1394243700000	65
1394243760000	81
1394243820000	65
1394243880000	60
1394243940000	73
1394244000000	82
1394244060000	83
1394244120000	77
1394244180000	99
1394244240000	22
1394244300000	0
1394244360000	0
1394244420000	0
1394244480000	0
1394244540000	0
1394244600000	0
1394244660000	0
1394244720000	0
1394244780000	0
1394244840000	0
1394244900000	0
1394244960000	0
1394245020000	0
1394245080000	0
1394245140000	0
1394245200000	0
1394245260000	0
1394245320000	0
1394245380000	0
1394245440000	0
1394245500000	0
1394245560000	0
1394245620000	0
1394245680000	0
1394245740000	0
1394245800000	0
1394245860000	0
1394245920000	0
1394245980000	0
1394246040000	0
1394246100000	0
1394246160000	0
1394246220000	0
1394246280000	0
1394246340000	0
1394246400000	0
1394246460000	0
1394246520000	0
1394246580000	0
1394246640000	0
1394246700000	0
1394246760000	0
1394246820000	0
1394246880000	0
1394246940000	0
1394247000000	0
1394247060000	0
1394247120000	0
1394247180000	0
1394247240000	0
1394247300000	0
1394247360000	0
1394247420000	0
1394247480000	0
1394247540000	0
1394247600000	0
1394247660000	0
1394247720000	0
1394247780000	0
1394247840000	0
1394247900000	0
1394247960000	0
1394248020000	0
1394248080000	0
1394248140000	0
1394248200000	0
1394248260000	0
1394248320000	0
1394248380000	0
1394248440000	0
1394248500000	0
1394248560000	0
1394248620000	0
1394248680000	0
1394248740000	0
1394248800000	0
1394248860000	0
1394248920000	0
1394248980000	0
1394249040000	0
1394249100000	0
1394249160000	0
1394249220000	0
1394249280000	0
1394249340000	0
1394249400000	0
1394249460000	0
1394249520000	0
1394249580000	0
1394249640000	0
1394249700000	0
1394249760000	0
1394249820000	0
1394249880000	0
1394249940000	1
1394250000000	0
1394250060000	0
1394250120000	0
1394250180000	0
1394250240000	0
1394250300000	0
1394250360000	0
1394250420000	0
1394250480000	0
1394250540000	0
1394250600000	0
1394250660000	0
1394250720000	0
1394250780000	0
1394250840000	0
1394250900000	0
1394250960000	0
1394251020000	0
1394251080000	0
1394251140000	0
1394251200000	0
1394251260000	0
1394251320000	0
1394251380000	0
1394251440000	0
1394251500000	0
1394251560000	0
1394251620000	0
1394251680000	0
1394251740000	0
1394251800000	0
1394251860000	0
1394251920000	0
1394251980000	0
1394252040000	0
1394252100000	0
1394252160000	0
1394252220000	0
1394252280000	0
1394252340000	0
1394252400000	1
1394252460000	0
1394252520000	0
1394252580000	0
1394252640000	0
1394252700000	0
1394252760000	0
1394252820000	0
1394252880000	0
1394252940000	0
1394253000000	0
1394253060000	0
1394253120000	0
1394253180000	0
1394253240000	0
1394253300000	0
1394253360000	0
1394253420000	0
1394253480000	0
1394253540000	0
1394253600000	0
1394253660000	0
1394253720000	0
1394253780000	0
1394253840000	0
1394253900000	0
1394253960000	0
1394254020000	0
1394254080000	0
1394254140000	0
1394254200000	0
1394254260000	0
1394254320000	0
1394254380000	0
1394254440000	0
1394254500000	0
1394254560000	0
1394254620000	0
1394254680000	0
1394254740000	0
1394254800000	0
1394254860000	0
1394254920000	0
1394254980000	0
1394255040000	0
1394255100000	0
1394255160000	0
1394255220000	0
1394255280000	0
1394255340000	0
1394255400000	0
1394255460000	0
1394255520000	0
1394255580000	0
1394255640000	0
1394255700000	0
1394255760000	0
1394255820000	0
1394255880000	0
1394255940000	0
1394256000000	0
1394256060000	0
1394256120000	0
1394256180000	0
1394256240000	0
1394256300000	0
1394256360000	1
1394256420000	0
1394256480000	0
1394256540000	0
1394256600000	1
1394256660000	0
1394256720000	2
1394256780000	0
1394256840000	0
1394256900000	0
1394256960000	0
1394257020000	0
1394257080000	0
1394257140000	0
1394257200000	0
1394257260000	0
1394257320000	0
1394257380000	0
1394257440000	0
1394257500000	0
1394257560000	0
1394257620000	0
1394257680000	0
1394257740000	0
1394257800000	1
1394257860000	0
1394257920000	0
1394257980000	0
1394258040000	0
1394258100000	0
1394258160000	0
1394258220000	0
1394258280000	0
1394258340000	0
1394258400000	0
1394258460000	0
1394258520000	0
1394258580000	1
1394258640000	0
1394258700000	0
1394258760000	0
1394258820000	0
1394258880000	0
1394258940000	0
1394259000000	0
1394259060000	0
1394259120000	0
1394259180000	0
1394259240000	0
1394259300000	0
1394259360000	0
1394259420000	0
1394259480000	0
1394259540000	0
1394259600000	0
1394259660000	0
1394259720000	0
1394259780000	0
1394259840000	0
1394259900000	0
1394259960000	0
1394260020000	0
1394260080000	0
1394260140000	0
1394260200000	0
1394260260000	0
1394260320000	0
1394260380000	0
1394260440000	0
1394260500000	0
1394260560000	0
1394260620000	0
1394260680000	0
1394260740000	0
1394260800000	0
1394260860000	0
1394260920000	0
1394260980000	0
1394261040000	0
1394261100000	0
1394261160000	0
1394261220000	0
1394261280000	0
1394261340000	0
1394261400000	0
1394261460000	0
1394261520000	0
1394261580000	0
1394261640000	0
1394261700000	0
1394261760000	0
1394261820000	0
1394261880000	0
1394261940000	0
1394262000000	0
1394262060000	0
1394262120000	0
1394262180000	0
1394262240000	0
1394262300000	0
1394262360000	0
1394262420000	0
1394262480000	0
1394262540000	0
1394262600000	0
1394262660000	0
1394262720000	1
1394262780000	0
1394262840000	0
1394262900000	0
1394262960000	0
1394263020000	0
1394263080000	0
1394263140000	0
1394263200000	0
1394263260000	0
1394263320000	0
1394263380000	0
1394263440000	0
1394263500000	0
1394263560000	0
1394263620000	0
1394263680000	0
1394263740000	0
1394263800000	0
1394263860000	0
1394263920000	1
1394263980000	0
1394264040000	0
1394264100000	0
1394264160000	0
1394264220000	0
1394264280000	0
1394264340000	0
1394264400000	0
1394264460000	0
1394264520000	0
1394264580000	0
1394264640000	0
1394264700000	0
1394264760000	0
1394264820000	0
1394264880000	0
1394264940000	0
1394265000000	0
1394265060000	0
1394265120000	0
1394265180000	0
1394265240000	0
1394265300000	0
1394265360000	0
1394265420000	0
1394265480000	0
1394265540000	0
1394265600000	0
1394265660000	0
1394265720000	0
1394265780000	0
1394265840000	0
1394265900000	0
1394265960000	0
1394266020000	0
1394266080000	1
1394266140000	1
1394266200000	0
1394266260000	0
1394266320000	1
1394266380000	0
1394266440000	0
1394266500000	0
1394266560000	0
1394266620000	0
1394266680000	0
1394266740000	1
1394266800000	0
1394266860000	0
1394266920000	0
1394266980000	0
1394267040000	0
1394267100000	0
1394267160000	0
1394267220000	0
1394267280000	0
1394267340000	0
1394267400000	0
1394267460000	0
1394267520000	0
1394267580000	0
1394267640000	0
1394267700000	0
1394267760000	0
1394267820000	0
1394267880000	0
1394267940000	0
1394268000000	0
1394268060000	0
1394268120000	0
1394268180000	0
1394268240000	0
1394268300000	0
1394268360000	0
1394268420000	0
1394268480000	0
1394268540000	1
1394268600000	0
1394268660000	0
1394268720000	0
1394268780000	2
1394268840000	0
1394268900000	0
1394268960000	1
1394269020000	0
1394269080000	0
1394269140000	0
1394269200000	0
1394269260000	0
1394269320000	0
1394269380000	0
1394269440000	0
1394269500000	0
1394269560000	1
1394269620000	0
1394269680000	0
1394269740000	0
1394269800000	0
1394269860000	0
1394269920000	0
1394269980000	0
1394270040000	0
1394270100000	0
1394270160000	0
1394270220000	0
1394270280000	0
1394270340000	0
1394270400000	0
1394270460000	0
1394270520000	0
1394270580000	0
1394270640000	0
1394270700000	0
1394270760000	0
1394270820000	0
1394270880000	0
1394270940000	0
1394271000000	0
1394271060000	0
1394271120000	0
1394271180000	0
1394271240000	0
1394271300000	0
1394271360000	0
1394271420000	0
1394271480000	0
1394271540000	0
1394271600000	0
1394271660000	0
1394271720000	0
1394271780000	1
1394271840000	0
1394271900000	0
1394271960000	0
1394272020000	0
1394272080000	0
1394272140000	0
1394272200000	0
1394272260000	0
1394272320000	0
1394272380000	1
1394272440000	0
1394272500000	1
1394272560000	0
1394272620000	0
1394272680000	0
1394272740000	0
1394272800000	0
1394272860000	0
1394272920000	0
1394272980000	0
1394273040000	3
1394273100000	7
1394273160000	15
1394273220000	12
1394273280000	7
1394273340000	3
1394273400000	7
1394273460000	2
1394273520000	7
1394273580000	11
1394273640000	13
1394273700000	9
1394273760000	10
1394273820000	13
1394273880000	10
1394273940000	8
1394274000000	16
1394274060000	6
1394274120000	9
1394274180000	5
1394274240000	10
1394274300000	18
1394274360000	16
1394274420000	15
1394274480000	16
1394274540000	15
1394274600000	13
1394274660000	10
1394274720000	10
1394274780000	15
1394274840000	8
1394274900000	5
1394274960000	3
1394275020000	15
1394275080000	14
1394275140000	16
1394275200000	10
1394275260000	11
1394275320000	8
1394275380000	12
1394275440000	10
1394275500000	10
1394275560000	11
1394275620000	11
1394275680000	6
1394275740000	10
1394275800000	13
1394275860000	13
1394275920000	6
1394275980000	8
1394276040000	14
1394276100000	13
1394276160000	2
1394276220000	8
1394276280000	7
1394276340000	5
1394276400000	8
1394276460000	11
1394276520000	5
1394276580000	8
1394276640000	3
1394276700000	1
1394276760000	9
1394276820000	5
1394276880000	4
1394276940000	6
1394277000000	3
1394277060000	3
1394277120000	6
1394277180000	13
1394277240000	6
1394277300000	5
1394277360000	9
1394277420000	9
1394277480000	2
1394277540000	5
1394277600000	1
1394277660000	8
1394277720000	7
1394277780000	6
1394277840000	6
1394277900000	6
1394277960000	5
1394278020000	8
1394278080000	9
1394278140000	10
1394278200000	10
1394278260000	10
1394278320000	9
1394278380000	9
1394278440000	4
1394278500000	3
1394278560000	7
1394278620000	8
1394278680000	8
1394278740000	6
1394278800000	4
1394278860000	5
1394278920000	14
1394278980000	7
1394279040000	8
1394279100000	9
1394279160000	11
1394279220000	9
1394279280000	9
1394279340000	18
1394279400000	17
1394279460000	12
1394279520000	12
1394279580000	18
1394279640000	5
1394279700000	7
1394279760000	6
1394279820000	12
1394279880000	11
1394279940000	7
1394280000000	8
1394280060000	4
1394280120000	5
1394280180000	6
1394280240000	4
1394280300000	8
1394280360000	8
1394280420000	6
1394280480000	9
1394280540000	8
1394280600000	11
1394280660000	6
1394280720000	5
1394280780000	2
1394280840000	5
1394280900000	8
1394280960000	4
1394281020000	9
1394281080000	12
1394281140000	7
1394281200000	6
1394281260000	4
1394281320000	13
1394281380000	7
1394281440000	8
1394281500000	18
1394281560000	8
1394281620000	11
1394281680000	11
1394281740000	7
1394281800000	17
1394281860000	9
1394281920000	9
1394281980000	6
1394282040000	3
1394282100000	9
1394282160000	11
1394282220000	8
1394282280000	7
1394282340000	19
1394282400000	10
1394282460000	20
1394282520000	13
1394282580000	12
1394282640000	12
1394282700000	11
1394282760000	4
1394282820000	13
1394282880000	19
1394282940000	5
1394283000000	10
1394283060000	9
1394283120000	13
1394283180000	6
1394283240000	10
1394283300000	9
1394283360000	10
1394283420000	11
1394283480000	11
1394283540000	10
1394283600000	8
1394283660000	7
1394283720000	5
1394283780000	3
1394283840000	8
1394283900000	4
1394283960000	6
1394284020000	3
1394284080000	4
1394284140000	8
1394284200000	8
1394284260000	8
1394284320000	6
1394284380000	8
1394284440000	8
1394284500000	8
1394284560000	7
1394284620000	8
1394284680000	8
1394284740000	7
1394284800000	9
1394284860000	7
1394284920000	3
1394284980000	3
1394285040000	9
1394285100000	8
1394285160000	4
1394285220000	3
1394285280000	8
1394285340000	7
1394285400000	10
1394285460000	2
1394285520000	5
1394285580000	1
1394285640000	4
1394285700000	5
1394285760000	7
1394285820000	3
1394285880000	6
1394285940000	2
1394286000000	3
1394286060000	13
1394286120000	4
1394286180000	6
1394286240000	7
1394286300000	4
1394286360000	6
1394286420000	11
1394286480000	3
1394286540000	4
1394286600000	12
1394286660000	6
1394286720000	10
1394286780000	10
1394286840000	12
1394286900000	3
1394286960000	6
1394287020000	2
1394287080000	10
1394287140000	5
1394287200000	5
1394287260000	8
1394287320000	10
1394287380000	9
1394287440000	6
1394287500000	7
1394287560000	11
1394287620000	8
1394287680000	5
1394287740000	6
1394287800000	11
1394287860000	6
1394287920000	10
1394287980000	4
1394288040000	9
1394288100000	9
1394288160000	7
1394288220000	11
1394288280000	16
1394288340000	9
1394288400000	7
1394288460000	4
1394288520000	5
1394288580000	9
1394288640000	21
1394288700000	10
1394288760000	21
1394288820000	3
1394288880000	11
1394288940000	13
1394289000000	6
1394289060000	13
1394289120000	14
1394289180000	9
1394289240000	6
1394289300000	12
1394289360000	9
1394289420000	11
1394289480000	15
1394289540000	8
1394289600000	16
1394289660000	9
1394289720000	8
1394289780000	9
1394289840000	12
1394289900000	7
1394289960000	7
1394290020000	7
1394290080000	11
1394290140000	7
1394290200000	12
1394290260000	7
1394290320000	7
1394290380000	5
1394290440000	5
1394290500000	4
1394290560000	9
1394290620000	6
1394290680000	6
1394290740000	2
1394290800000	4
1394290860000	8
1394290920000	9
1394290980000	11
1394291040000	3
1394291100000	4
1394291160000	10
1394291220000	6
1394291280000	2
1394291340000	9
1394291400000	7
1394291460000	4
1394291520000	3
1394291580000	7
1394291640000	6
1394291700000	6
1394291760000	4
1394291820000	4
1394291880000	8
1394291940000	10
1394292000000	10
1394292060000	5
1394292120000	14
1394292180000	6
1394292240000	9
1394292300000	10
1394292360000	11
1394292420000	5
1394292480000	7
1394292540000	6
1394292600000	3
1394292660000	5
1394292720000	4
1394292780000	1
1394292840000	3
1394292900000	2
1394292960000	5
1394293020000	1
1394293080000	3
1394293140000	17
1394293200000	12
1394293260000	7
1394293320000	6
1394293380000	7
1394293440000	8
1394293500000	7
1394293560000	7
1394293620000	6
1394293680000	6
1394293740000	4
1394293800000	11
1394293860000	8
1394293920000	5
1394293980000	9
1394294040000	5
1394294100000	5
1394294160000	5
1394294220000	6
1394294280000	7
1394294340000	2
1394294400000	7
1394294460000	6
1394294520000	7
1394294580000	9
1394294640000	2
1394294700000	4
1394294760000	5
1394294820000	7
1394294880000	13
1394294940000	6
1394295000000	10
1394295060000	6
1394295120000	6
1394295180000	2
1394295240000	7
1394295300000	7
1394295360000	5
1394295420000	6
1394295480000	9
1394295540000	7
1394295600000	8
1394295660000	8
1394295720000	4
1394295780000	8
1394295840000	10
1394295900000	11
1394295960000	6
1394296020000	6
1394296080000	7
1394296140000	10
1394296200000	15
1394296260000	11
1394296320000	8
1394296380000	8
1394296440000	9
1394296500000	8
1394296560000	17
1394296620000	10
1394296680000	5
1394296740000	12
1394296800000	5
1394296860000	11
1394296920000	15
1394296980000	12
1394297040000	14
1394297100000	8
1394297160000	4
1394297220000	7
1394297280000	9
1394297340000	9
1394297400000	9
1394297460000	12
1394297520000	6
1394297580000	8
1394297640000	5
1394297700000	8
1394297760000	10
1394297820000	6
1394297880000	13
1394297940000	6
1394298000000	10
1394298060000	6
1394298120000	14
1394298180000	5
1394298240000	11
1394298300000	12
1394298360000	5
1394298420000	5
1394298480000	5
1394298540000	8
1394298600000	2
1394298660000	4
1394298720000	8
1394298780000	9
1394298840000	11
1394298900000	6
1394298960000	6
1394299020000	8
1394299080000	11
1394299140000	8
1394299200000	17
1394299260000	10
1394299320000	10
1394299380000	6
1394299440000	9
1394299500000	8
1394299560000	13
1394299620000	6
1394299680000	11
1394299740000	17
1394299800000	19
1394299860000	13
1394299920000	16
1394299980000	7
1394300040000	12
1394300100000	9
1394300160000	11
1394300220000	3
1394300280000	18
1394300340000	11
1394300400000	16
1394300460000	6
1394300520000	9
1394300580000	8
1394300640000	8
1394300700000	10
1394300760000	9
1394300820000	4
1394300880000	2
1394300940000	10
1394301000000	8
1394301060000	6
1394301120000	8
1394301180000	4
1394301240000	9
1394301300000	6
1394301360000	8
1394301420000	5
1394301480000	4
1394301540000	6
1394301600000	1
1394301660000	4
1394301720000	9
1394301780000	5
1394301840000	9
1394301900000	5
1394301960000	5
1394302020000	5
1394302080000	7
1394302140000	8
1394302200000	3
1394302260000	8
1394302320000	4
1394302380000	3
1394302440000	6
1394302500000	7
1394302560000	2
1394302620000	4
1394302680000	7
1394302740000	5
1394302800000	11
1394302860000	5
1394302920000	6
1394302980000	7
1394303040000	5
1394303100000	7
1394303160000	7
1394303220000	7
1394303280000	5
1394303340000	7
1394303400000	10
1394303460000	10
1394303520000	7
1394303580000	8
1394303640000	4
1394303700000	10
1394303760000	7
1394303820000	5
1394303880000	4
1394303940000	9
1394304000000	8
1394304060000	6
1394304120000	18
1394304180000	6
1394304240000	10
1394304300000	8
1394304360000	11
1394304420000	8
1394304480000	6
1394304540000	8
1394304600000	9
1394304660000	7
1394304720000	8
1394304780000	5
1394304840000	4
1394304900000	7
1394304960000	7
1394305020000	6
1394305080000	1
1394305140000	5
1394305200000	4
1394305260000	6
1394305320000	6
1394305380000	6
1394305440000	8
1394305500000	3
1394305560000	6
1394305620000	13
1394305680000	11
1394305740000	10
1394305800000	8
1394305860000	7
1394305920000	6
1394305980000	9
1394306040000	13
1394306100000	4
1394306160000	8
1394306220000	8
1394306280000	3
1394306340000	11
1394306400000	8
1394306460000	10
1394306520000	12
1394306580000	5
1394306640000	5
1394306700000	0
1394306760000	6
1394306820000	9
1394306880000	11
1394306940000	9
1394307000000	5
1394307060000	5
1394307120000	4
1394307180000	3
1394307240000	4
1394307300000	3
1394307360000	3
1394307420000	4
1394307480000	5
1394307540000	3
1394307600000	8
1394307660000	1
1394307720000	4
1394307780000	1
1394307840000	2
1394307900000	10
1394307960000	4
1394308020000	5
1394308080000	4
1394308140000	5
1394308200000	6
1394308260000	6
1394308320000	2
1394308380000	1
1394308440000	8
1394308500000	5
1394308560000	5
1394308620000	6
1394308680000	5
1394308740000	2
1394308800000	4
1394308860000	2
1394308920000	7
1394308980000	3
1394309040000	4
1394309100000	1
1394309160000	4
1394309220000	3
1394309280000	7
1394309340000	2
1394309400000	4
1394309460000	6
1394309520000	4
1394309580000	6
1394309640000	4
1394309700000	4
1394309760000	2
1394309820000	6
1394309880000	4
1394309940000	4
1394310000000	3
1394310060000	6
1394310120000	4
1394310180000	6
1394310240000	3
1394310300000	4
1394310360000	4
1394310420000	4
1394310480000	8
1394310540000	5
1394310600000	5
1394310660000	3
1394310720000	6
1394310780000	5
1394310840000	3
1394310900000	7
1394310960000	3
1394311020000	3
1394311080000	4
1394311140000	5
1394311200000	2
1394311260000	3
1394311320000	5
1394311380000	5
1394311440000	3
1394311500000	3
1394311560000	5
1394311620000	6
1394311680000	4
1394311740000	3
1394311800000	6
1394311860000	4
1394311920000	5
1394311980000	5
1394312040000	6
1394312100000	7
1394312160000	9
1394312220000	2
1394312280000	2
1394312340000	4
1394312400000	2
1394312460000	8
1394312520000	2
1394312580000	9
1394312640000	3
1394312700000	6
1394312760000	4
1394312820000	6
1394312880000	6
1394312940000	5
1394313000000	8
1394313060000	9
1394313120000	3
1394313180000	5
1394313240000	5
1394313300000	6
1394313360000	5
1394313420000	5
1394313480000	4
1394313540000	5
1394313600000	2
1394313660000	3
1394313720000	1
1394313780000	1
1394313840000	1
1394313900000	4
1394313960000	0
1394314020000	2
1394314080000	1
1394314140000	3
1394314200000	0
1394314260000	2
1394314320000	1
1394314380000	2
1394314440000	5
1394314500000	2
1394314560000	4
1394314620000	0
1394314680000	6
1394314740000	5
1394314800000	2
1394314860000	1
1394314920000	4
1394314980000	3
1394315040000	2
1394315100000	5
1394315160000	2
1394315220000	7
1394315280000	3
1394315340000	1
1394315400000	4
1394315460000	4
1394315520000	4
1394315580000	1
1394315640000	2
1394315700000	3
1394315760000	3
1394315820000	6
1394315880000	2
1394315940000	1
1394316000000	2
1394316060000	3
1394316120000	4
1394316180000	2
1394316240000	1
1394316300000	4
1394316360000	2
1394316420000	6
1394316480000	1
1394316540000	0
1394316600000	4
1394316660000	3
1394316720000	1
1394316780000	1
1394316840000	1
1394316900000	4
1394316960000	3
1394317020000	1
1394317080000	2
1394317140000	3
1394317200000	2
1394317260000	2
1394317320000	4
1394317380000	2
1394317440000	1
1394317500000	5
1394317560000	4
1394317620000	0
1394317680000	2
1394317740000	3
1394317800000	1
1394317860000	1
1394317920000	4
1394317980000	3
1394318040000	1
1394318100000	1
1394318160000	2
1394318220000	1
1394318280000	4
1394318340000	2
1394318400000	2
1394318460000	2
1394318520000	3
1394318580000	5
1394318640000	0
1394318700000	4
1394318760000	1
1394318820000	1
1394318880000	3
1394318940000	0
1394319000000	2
1394319060000	1
1394319120000	0
1394319180000	0
1394319240000	2
1394319300000	1
1394319360000	2
1394319420000	2
1394319480000	0
1394319540000	1
