1394775720000	66
1394775780000	74
1394775840000	72
1394775900000	76
1394775960000	81
1394776020000	69
1394776080000	77
1394776140000	90
1394776200000	99
1394776260000	88
1394776320000	83
1394776380000	73
1394776440000	64
1394776500000	74
1394776560000	83
1394776620000	76
1394776680000	78
1394776740000	115
1394776800000	93
1394776860000	67
1394776920000	60
1394776980000	71
1394777040000	86
1394777100000	63
1394777160000	57
1394777220000	75
1394777280000	51
1394777340000	70
1394777400000	91
1394777460000	72
1394777520000	68
1394777580000	74
1394777640000	90
1394777700000	80
1394777760000	84
1394777820000	85
1394777880000	87
1394777940000	75
1394778000000	75
1394778060000	132
1394778120000	62
1394778180000	81
1394778240000	74
1394778300000	70
1394778360000	63
1394778420000	79
1394778480000	89
1394778540000	73
1394778600000	77
1394778660000	71
1394778720000	83
1394778780000	93
1394778840000	74
1394778900000	84
1394778960000	68
1394779020000	79
1394779080000	66
1394779140000	88
1394779200000	79
1394779260000	84
1394779320000	87
1394779380000	70
1394779440000	68
1394779500000	77
1394779560000	88
1394779620000	82
1394779680000	82
1394779740000	89
1394779800000	85
1394779860000	79
1394779920000	69
1394779980000	71
1394780040000	66
1394780100000	96
1394780160000	79
1394780220000	54
1394780280000	80
1394780340000	74
1394780400000	68
1394780460000	115
1394780520000	75
1394780580000	81
1394780640000	75
1394780700000	80
1394780760000	82
1394780820000	62
1394780880000	71
1394780940000	70
1394781000000	78
1394781060000	64
1394781120000	75
1394781180000	82
1394781240000	73
1394781300000	78
1394781360000	69
1394781420000	60
1394781480000	68
1394781540000	79
1394781600000	77
1394781660000	78
1394781720000	64
1394781780000	75
1394781840000	76
1394781900000	83
1394781960000	65
1394782020000	55
1394782080000	53
1394782140000	62
1394782200000	87
1394782260000	89
1394782320000	75
1394782380000	73
1394782440000	98
1394782500000	77
1394782560000	57
1394782620000	77
1394782680000	106
1394782740000	71
1394782800000	60
1394782860000	63
1394782920000	73
1394782980000	78
1394783040000	75
1394783100000	85
1394783160000	63
1394783220000	76
1394783280000	75
1394783340000	86
1394783400000	73
1394783460000	94
1394783520000	62
1394783580000	79
1394783640000	72
1394783700000	70
1394783760000	49
1394783820000	72
1394783880000	68
1394783940000	70
1394784000000	93
1394784060000	85
1394784120000	56
1394784180000	68
1394784240000	79
1394784300000	85
1394784360000	72
1394784420000	76
1394784480000	60
1394784540000	55
1394784600000	74
1394784660000	60
1394784720000	65
1394784780000	80
1394784840000	63
1394784900000	68
1394784960000	65
1394785020000	64
1394785080000	50
1394785140000	68
1394785200000	67
1394785260000	73
1394785320000	98
1394785380000	58
1394785440000	63
1394785500000	69
1394785560000	61
1394785620000	70
1394785680000	69
1394785740000	62
1394785800000	78
1394785860000	78
1394785920000	93
1394785980000	85
1394786040000	48
1394786100000	66
1394786160000	64
1394786220000	69
1394786280000	77
1394786340000	65
1394786400000	89
1394786460000	70
1394786520000	77
1394786580000	67
1394786640000	76
1394786700000	71
1394786760000	66
1394786820000	106
1394786880000	81
1394786940000	60
1394787000000	63
1394787060000	67
1394787120000	64
1394787180000	96
1394787240000	79
1394787300000	98
1394787360000	93
1394787420000	82
1394787480000	91
1394787540000	87
1394787600000	81
1394787660000	59
1394787720000	89
1394787780000	86
1394787840000	78
1394787900000	91
1394787960000	97
1394788020000	93
1394788080000	71
1394788140000	83
1394788200000	89
1394788260000	101
1394788320000	93
1394788380000	86
1394788440000	82
1394788500000	69
1394788560000	81
1394788620000	71
1394788680000	77
1394788740000	54
1394788800000	73
1394788860000	79
1394788920000	97
1394788980000	69
1394789040000	74
1394789100000	87
1394789160000	86
1394789220000	77
1394789280000	64
1394789340000	69
1394789400000	62
1394789460000	55
1394789520000	69
1394789580000	114
1394789640000	86
1394789700000	82
1394789760000	63
1394789820000	64
1394789880000	55
1394789940000	69
1394790000000	74
1394790060000	80
1394790120000	56
1394790180000	86
1394790240000	72
1394790300000	78
1394790360000	73
1394790420000	66
1394790480000	77
1394790540000	70
1394790600000	67
1394790660000	73
1394790720000	61
1394790780000	52
1394790840000	53
1394790900000	65
1394790960000	84
1394791020000	73
1394791080000	62
1394791140000	58
1394791200000	71
1394791260000	69
1394791320000	67
1394791380000	64
1394791440000	71
1394791500000	80
1394791560000	67
1394791620000	74
1394791680000	76
1394791740000	76
1394791800000	94
1394791860000	81
1394791920000	82
1394791980000	66
1394792040000	88
1394792100000	62
1394792160000	82
1394792220000	87
1394792280000	77
1394792340000	78
1394792400000	66
1394792460000	66
1394792520000	61
1394792580000	72
1394792640000	83
1394792700000	88
1394792760000	79
1394792820000	71
1394792880000	82
1394792940000	66
1394793000000	74
1394793060000	62
1394793120000	78
1394793180000	62
1394793240000	67
1394793300000	70
1394793360000	73
1394793420000	53
1394793480000	61
1394793540000	70
1394793600000	57
1394793660000	105
1394793720000	67
1394793780000	82
1394793840000	59
1394793900000	61
1394793960000	72
1394794020000	63
1394794080000	73
1394794140000	55
1394794200000	71
1394794260000	75
1394794320000	80
1394794380000	65
1394794440000	69
1394794500000	63
1394794560000	67
1394794620000	80
1394794680000	57
1394794740000	71
1394794800000	71
1394794860000	67
1394794920000	66
1394794980000	71
1394795040000	77
1394795100000	83
1394795160000	75
1394795220000	60
1394795280000	81
1394795340000	63
1394795400000	123
1394795460000	79
1394795520000	79
1394795580000	113
1394795640000	69
1394795700000	63
1394795760000	77
1394795820000	66
1394795880000	96
1394795940000	81
1394796000000	80
1394796060000	74
1394796120000	91
1394796180000	86
1394796240000	72
1394796300000	76
1394796360000	83
1394796420000	85
1394796480000	60
1394796540000	79
1394796600000	88
1394796660000	73
1394796720000	77
1394796780000	89
1394796840000	83
1394796900000	73
1394796960000	70
1394797020000	94
1394797080000	92
1394797140000	81
1394797200000	105
1394797260000	83
1394797320000	77
1394797380000	69
1394797440000	75
1394797500000	78
1394797560000	71
1394797620000	73
1394797680000	97
1394797740000	77
1394797800000	62
1394797860000	68
1394797920000	71
1394797980000	75
1394798040000	76
1394798100000	72
1394798160000	77
1394798220000	97
1394798280000	67
1394798340000	75
1394798400000	80
1394798460000	72
1394798520000	79
1394798580000	74
1394798640000	66
1394798700000	81
1394798760000	65
1394798820000	87
1394798880000	84
1394798940000	70
1394799000000	94
1394799060000	76
1394799120000	80
1394799180000	58
1394799240000	88
1394799300000	83
1394799360000	66
1394799420000	87
1394799480000	77
1394799540000	121
1394799600000	84
1394799660000	77
1394799720000	88
1394799780000	76
1394799840000	103
1394799900000	83
1394799960000	71
1394800020000	83
1394800080000	83
1394800140000	94
1394800200000	81
1394800260000	73
1394800320000	63
1394800380000	78
1394800440000	72
1394800500000	61
1394800560000	85
1394800620000	84
1394800680000	83
1394800740000	87
1394800800000	85
1394800860000	83
1394800920000	60
1394800980000	82
1394801040000	83
1394801100000	92
1394801160000	73
1394801220000	83
1394801280000	74
1394801340000	111
1394801400000	89
1394801460000	99
1394801520000	82
1394801580000	86
1394801640000	71
1394801700000	100
1394801760000	66
1394801820000	84
1394801880000	72
1394801940000	81
1394802000000	70
1394802060000	66
1394802120000	71
1394802180000	83
1394802240000	78
1394802300000	68
1394802360000	82
1394802420000	73
1394802480000	69
1394802540000	80
1394802600000	68
1394802660000	74
1394802720000	76
1394802780000	74
1394802840000	63
1394802900000	81
1394802960000	80
1394803020000	68
1394803080000	75
1394803140000	77
1394803200000	59
1394803260000	60
1394803320000	70
1394803380000	83
1394803440000	61
1394803500000	71
1394803560000	65
1394803620000	64
1394803680000	68
1394803740000	63
1394803800000	61
1394803860000	77
1394803920000	60
1394803980000	67
1394804040000	63
1394804100000	81
1394804160000	59
1394804220000	89
1394804280000	73
1394804340000	50
1394804400000	19
1394804460000	60
1394804520000	50
1394804580000	53
1394804640000	47
1394804700000	45
1394804760000	53
1394804820000	51
1394804880000	47
1394804940000	56
1394805000000	45
1394805060000	50
1394805120000	51
1394805180000	59
1394805240000	54
1394805300000	52
1394805360000	41
1394805420000	48
1394805480000	46
1394805540000	52
1394805600000	36
1394805660000	34
1394805720000	57
1394805780000	44
1394805840000	56
1394805900000	34
1394805960000	37
1394806020000	58
1394806080000	67
1394806140000	53
1394806200000	38
1394806260000	38
1394806320000	45
1394806380000	55
1394806440000	37
1394806500000	37
1394806560000	53
1394806620000	34
1394806680000	38
1394806740000	43
1394806800000	40
1394806860000	40
1394806920000	37
1394806980000	38
1394807040000	30
1394807100000	39
1394807160000	37
1394807220000	37
1394807280000	40
1394807340000	51
1394807400000	38
1394807460000	40
1394807520000	31
1394807580000	42
1394807640000	33
1394807700000	45
1394807760000	38
1394807820000	30
1394807880000	73
1394807940000	24
1394808000000	35
1394808060000	38
1394808120000	27
1394808180000	24
1394808240000	27
1394808300000	29
1394808360000	20
1394808420000	22
1394808480000	25
1394808540000	29
1394808600000	27
1394808660000	20
1394808720000	28
1394808780000	25
1394808840000	29
1394808900000	25
1394808960000	26
1394809020000	34
1394809080000	39
1394809140000	38
1394809200000	36
1394809260000	30
1394809320000	29
1394809380000	13
1394809440000	25
1394809500000	23
1394809560000	30
1394809620000	20
1394809680000	26
1394809740000	29
1394809800000	14
1394809860000	18
1394809920000	30
1394809980000	31
1394810040000	19
1394810100000	32
1394810160000	17
1394810220000	15
1394810280000	36
1394810340000	18
1394810400000	14
1394810460000	16
1394810520000	20
1394810580000	19
1394810640000	25
1394810700000	11
1394810760000	24
1394810820000	19
1394810880000	23
1394810940000	16
1394811000000	12
1394811060000	20
1394811120000	12
1394811180000	20
1394811240000	20
1394811300000	11
1394811360000	16
1394811420000	11
1394811480000	8
1394811540000	10
1394811600000	15
1394811660000	10
1394811720000	14
1394811780000	20
1394811840000	12
1394811900000	27
1394811960000	16
1394812020000	16
1394812080000	8
1394812140000	14
1394812200000	10
1394812260000	12
1394812320000	9
1394812380000	11
1394812440000	13
1394812500000	18
1394812560000	20
1394812620000	20
1394812680000	10
1394812740000	15
1394812800000	14
1394812860000	11
1394812920000	18
1394812980000	15
1394813040000	15
1394813100000	9
1394813160000	7
1394813220000	7
1394813280000	13
1394813340000	9
1394813400000	7
1394813460000	6
1394813520000	8
1394813580000	8
1394813640000	4
1394813700000	11
1394813760000	8
1394813820000	10
1394813880000	8
1394813940000	8
1394814000000	5
1394814060000	11
1394814120000	5
1394814180000	7
1394814240000	9
1394814300000	8
1394814360000	13
1394814420000	13
1394814480000	23
1394814540000	10
1394814600000	9
1394814660000	6
1394814720000	5
1394814780000	5
1394814840000	8
1394814900000	7
1394814960000	8
1394815020000	8
1394815080000	8
1394815140000	23
1394815200000	5
1394815260000	8
1394815320000	13
1394815380000	5
1394815440000	12
1394815500000	5
1394815560000	7
1394815620000	6
1394815680000	4
1394815740000	3
1394815800000	7
1394815860000	6
1394815920000	4
1394815980000	4
1394816040000	2
1394816100000	8
1394816160000	5
1394816220000	10
1394816280000	9
1394816340000	3
1394816400000	8
1394816460000	7
1394816520000	5
1394816580000	6
1394816640000	7
1394816700000	5
1394816760000	5
1394816820000	3
1394816880000	5
1394816940000	8
1394817000000	3
1394817060000	3
1394817120000	6
1394817180000	2
1394817240000	13
1394817300000	3
1394817360000	3
1394817420000	4
1394817480000	5
1394817540000	4
1394817600000	4
1394817660000	5
1394817720000	4
1394817780000	3
1394817840000	5
1394817900000	4
1394817960000	6
1394818020000	7
1394818080000	8
1394818140000	3
1394818200000	5
1394818260000	3
1394818320000	1
1394818380000	9
1394818440000	1
1394818500000	7
1394818560000	9
1394818620000	2
1394818680000	8
1394818740000	8
1394818800000	5
1394818860000	1
1394818920000	8
1394818980000	4
1394819040000	6
1394819100000	5
1394819160000	4
1394819220000	3
1394819280000	6
1394819340000	6
1394819400000	8
1394819460000	5
1394819520000	5
1394819580000	3
1394819640000	3
1394819700000	6
1394819760000	3
1394819820000	3
1394819880000	3
1394819940000	3
1394820000000	17
1394820060000	5
1394820120000	4
1394820180000	5
1394820240000	2
1394820300000	4
1394820360000	7
1394820420000	10
1394820480000	5
1394820540000	2
