1,7,12,37,
1,7,13,59,
1,7,14,41,
1,7,15,46,
1,7,16,44,
1,7,17,51,
1,7,18,46,
1,7,19,40,
1,7,20,49,
1,7,21,75,
1,7,22,42,
1,7,23,45,
1,7,24,48,
1,7,25,54,
1,7,26,43,
1,7,27,62,
1,7,28,39,
1,7,29,49,
1,7,30,60,
1,7,31,53,
1,7,32,50,
1,7,33,47,
1,7,34,58,
1,7,35,58,
1,7,36,58,
1,7,37,48,
1,7,38,40,
1,7,39,44,
1,7,40,46,
1,7,41,61,
1,7,42,45,
1,7,43,58,
1,7,44,49,
1,7,45,44,
1,7,46,50,
1,7,47,59,
1,7,48,53,
1,7,49,59,
1,7,50,54,
1,7,51,52,
1,7,52,60,
1,7,53,52,
1,7,54,43,
1,7,55,45,
1,7,56,45,
1,7,57,52,
1,7,58,44,
1,7,59,39,
1,8,0,60,
1,8,1,55,
1,8,2,54,
1,8,3,50,
1,8,4,65,
1,8,5,55,
1,8,6,52,
1,8,7,54,
1,8,8,42,
1,8,9,58,
1,8,10,41,
1,8,11,58,
1,8,12,61,
1,8,13,41,
1,8,14,54,
1,8,15,49,
1,8,16,54,
1,8,17,118,
1,8,18,134,
1,8,19,74,
1,8,20,91,
1,8,21,73,
1,8,22,61,
1,8,23,60,
1,8,24,59,
1,8,25,57,
1,8,26,66,
1,8,27,59,
1,8,28,48,
1,8,29,64,
1,8,30,74,
1,8,31,50,
1,8,32,58,
1,8,33,58,
1,8,34,51,
1,8,35,73,
1,8,36,66,
1,8,37,55,
1,8,38,67,
1,8,39,59,
1,8,40,56,
1,8,41,38,
1,8,42,54,
1,8,43,56,
1,8,44,65,
1,8,45,50,
1,8,46,45,
1,8,47,63,
1,8,48,51,
1,8,49,53,
1,8,50,44,
1,8,51,52,
1,8,52,48,
1,8,53,56,
1,8,54,43,
1,8,55,38,
1,8,56,44,
1,8,57,46,
1,8,58,55,
1,8,59,36,
1,9,0,58,
1,9,1,68,
1,9,2,50,
1,9,3,54,
1,9,4,55,
1,9,5,52,
1,9,6,44,
1,9,7,37,
1,9,8,23,
1,9,9,43,
1,9,10,35,
1,9,11,42,
1,9,12,61,
1,9,13,46,
1,9,14,47,
1,9,15,56,
1,9,16,53,
1,9,17,75,
1,9,18,59,
1,9,19,46,
1,9,20,54,
1,9,21,54,
1,9,22,42,
1,9,23,54,
1,9,24,56,
1,9,25,61,
1,9,26,66,
1,9,27,75,
1,9,28,57,
1,9,29,45,
1,9,30,52,
1,9,31,56,
1,9,32,45,
1,9,33,44,
1,9,34,57,
1,9,35,47,
1,9,36,49,
1,9,37,40,
1,9,38,50,
1,9,39,60,
1,9,40,58,
1,9,41,62,
1,9,42,56,
1,9,43,57,
1,9,44,51,
1,9,45,61,
1,9,46,54,
1,9,47,55,
1,9,48,55,
1,9,49,53,
1,9,50,54,
1,9,51,52,
1,9,52,61,
1,9,53,56,
1,9,54,66,
1,9,55,62,
1,9,56,78,
1,9,57,73,
1,9,58,49,
1,9,59,57,
1,10,0,62,
1,10,1,79,
1,10,2,50,
1,10,3,81,
1,10,4,72,
1,10,5,75,
1,10,6,56,
1,10,7,64,
1,10,8,79,
1,10,9,55,
1,10,10,74,
1,10,11,61,
1,10,12,54,
1,10,13,62,
1,10,14,52,
1,10,15,50,
1,10,16,64,
1,10,17,77,
1,10,18,54,
1,10,19,32,
1,10,20,44,
1,10,21,48,
1,10,22,55,
1,10,23,52,
1,10,24,60,
1,10,25,44,
1,10,26,44,
1,10,27,45,
1,10,28,49,
1,10,29,41,
1,10,30,53,
1,10,31,61,
1,10,32,55,
1,10,33,45,
1,10,34,44,
1,10,35,58,
1,10,36,46,
1,10,37,41,
1,10,38,51,
1,10,39,42,
1,10,40,45,
1,10,41,55,
1,10,42,50,
1,10,43,49,
1,10,44,50,
1,10,45,55,
1,10,46,45,
1,10,47,58,
1,10,48,56,
1,10,49,47,
1,10,50,49,
1,10,51,57,
1,10,52,38,
1,10,53,46,
1,10,54,56,
1,10,55,55,
1,10,56,43,
1,10,57,46,
1,10,58,63,
1,10,59,66,
1,11,0,62,
1,11,1,61,
1,11,2,55,
1,11,3,54,
1,11,4,49,
1,11,5,59,
1,11,6,54,
1,11,7,47,
1,11,8,57,
1,11,9,65,
1,11,10,56,
1,11,11,71,
1,11,12,82,
1,11,13,76,
1,11,14,64,
1,11,15,72,
1,11,16,75,
1,11,17,56,
1,11,18,71,
1,11,19,50,
1,11,20,76,
1,11,21,75,
1,11,22,66,
1,11,23,64,
1,11,24,67,
1,11,25,84,
1,11,26,95,
1,11,27,63,
1,11,28,36,
1,11,29,69,
1,11,30,45,
1,11,31,83,
1,11,32,69,
1,11,33,67,
1,11,34,62,
1,11,35,50,
1,11,36,77,
1,11,37,54,
1,11,38,66,
1,11,39,63,
1,11,40,70,
1,11,41,70,
1,11,42,50,
1,11,43,75,
1,11,44,73,
1,11,45,67,
1,11,46,68,
1,11,47,64,
1,11,48,68,
1,11,49,61,
1,11,50,46,
1,11,51,63,
1,11,52,63,
1,11,53,58,
1,11,54,64,
1,11,55,54,
1,11,56,63,
1,11,57,54,
1,11,58,54,
1,11,59,59,
1,12,0,97,
1,12,1,70,
1,12,2,71,
1,12,3,73,
1,12,4,81,
1,12,5,76,
1,12,6,101,
1,12,7,83,
1,12,8,77,
1,12,9,101,
1,12,10,82,
1,12,11,83,
1,12,12,87,
1,12,13,122,
1,12,14,77,
1,12,15,84,
1,12,16,73,
1,12,17,103,
1,12,18,106,
1,12,19,97,
1,12,20,106,
1,12,21,113,
1,12,22,91,
1,12,23,78,
1,12,24,86,
1,12,25,123,
1,12,26,92,
1,12,27,86,
1,12,28,74,
1,12,29,72,
1,12,30,97,
1,12,31,82,
1,12,32,76,
1,12,33,64,
1,12,34,61,
1,12,35,65,
1,12,36,66,
1,12,37,91,
1,12,38,103,
1,12,39,74,
1,12,40,83,
1,12,41,88,
1,12,42,93,
1,12,43,73,
1,12,44,66,
1,12,45,72,
1,12,46,93,
1,12,47,69,
1,12,48,78,
1,12,49,80,
1,12,50,70,
1,12,51,73,
1,12,52,82,
1,12,53,58,
1,12,54,89,
1,12,55,87,
1,12,56,71,
1,12,57,87,
1,12,58,78,
1,12,59,84,
1,13,0,73,
1,13,1,80,
1,13,2,69,
1,13,3,70,
1,13,4,62,
1,13,5,57,
1,13,6,60,
1,13,7,64,
1,13,8,67,
1,13,9,56,
1,13,10,52,
1,13,11,61,
1,13,12,57,
1,13,13,54,
1,13,14,50,
1,13,15,58,
1,13,16,43,
1,13,17,55,
1,13,18,54,
1,13,19,73,
1,13,20,63,
1,13,21,67,
1,13,22,56,
1,13,23,64,
1,13,24,58,
1,13,25,51,
1,13,26,66,
1,13,27,56,
1,13,28,48,
1,13,29,47,
1,13,30,68,
1,13,31,55,
1,13,32,54,
1,13,33,38,
1,13,34,50,
1,13,35,48,
1,13,36,53,
1,13,37,41,
1,13,38,41,
1,13,39,44,
1,13,40,48,
1,13,41,48,
1,13,42,43,
1,13,43,46,
1,13,44,45,
1,13,45,33,
1,13,46,54,
1,13,47,46,
1,13,48,46,
1,13,49,59,
1,13,50,53,
1,13,51,35,
1,13,52,45,
1,13,53,44,
1,13,54,57,
1,13,55,47,
1,13,56,59,
1,13,57,74,
1,13,58,56,
1,13,59,53,
1,14,0,53,
1,14,1,55,
1,14,2,56,
1,14,3,64,
1,14,4,56,
1,14,5,48,
1,14,6,63,
1,14,7,57,
1,14,8,61,
1,14,9,64,
1,14,10,64,
1,14,11,52,
1,14,12,73,
1,14,13,46,
1,14,14,57,
1,14,15,61,
1,14,16,51,
1,14,17,46,
1,14,18,37,
1,14,19,57,
1,14,20,55,
1,14,21,57,
1,14,22,56,
1,14,23,43,
1,14,24,46,
1,14,25,50,
1,14,26,48,
1,14,27,33,
1,14,28,37,
1,14,29,33,
1,14,30,46,
1,14,31,44,
1,14,32,46,
1,14,33,50,
1,14,34,36,
1,14,35,50,
1,14,36,53,
1,14,37,43,
1,14,38,54,
1,14,39,49,
1,14,40,47,
1,14,41,40,
1,14,42,35,
1,14,43,42,
1,14,44,50,
1,14,45,52,
1,14,46,53,
1,14,47,46,
1,14,48,41,
1,14,49,49,
1,14,50,56,
1,14,51,44,
1,14,52,51,
1,14,53,41,
1,14,54,42,
1,14,55,42,
1,14,56,46,
1,14,57,47,
1,14,58,72,
1,14,59,31,
1,15,0,27,
1,15,1,41,
1,15,2,43,
1,15,3,32,
1,15,4,30,
1,15,5,41,
1,15,6,49,
1,15,7,46,
1,15,8,34,
1,15,9,43,
1,15,10,39,
1,15,11,41,
1,15,12,48,
1,15,13,51,
1,15,14,41,
1,15,15,44,
1,15,16,43,
1,15,17,34,
1,15,18,56,
1,15,19,47,
1,15,20,53,
1,15,21,40,
1,15,22,48,
1,15,23,38,
1,15,24,46,
1,15,25,36,
1,15,26,46,
1,15,27,32,
1,15,28,24,
1,15,29,40,
1,15,30,48,
1,15,31,38,
1,15,32,35,
1,15,33,33,
1,15,34,32,
1,15,35,25,
1,15,36,23,
1,15,37,38,
1,15,38,38,
1,15,39,30,
1,15,40,33,
1,15,41,30,
1,15,42,23,
1,15,43,37,
1,15,44,34,
1,15,45,43,
1,15,46,32,
1,15,47,26,
1,15,48,16,
1,15,49,22,
1,15,50,24,
1,15,51,24,
1,15,52,25,
1,15,53,32,
1,15,54,44,
1,15,55,41,
1,15,56,39,
1,15,57,35,
1,15,58,28,
1,15,59,33,
1,16,0,30,
1,16,1,18,
1,16,2,34,
1,16,3,22,
1,16,4,32,
1,16,5,25,
1,16,6,22,
1,16,7,26,
1,16,8,18,
1,16,9,32,
1,16,10,24,
1,16,11,15,
1,16,12,20,
1,16,13,16,
1,16,14,21,
1,16,15,16,
1,16,16,22,
1,16,17,20,
1,16,18,25,
1,16,19,14,
1,16,20,19,
1,16,21,22,
1,16,22,15,
1,16,23,15,
1,16,24,26,
1,16,25,14,
1,16,26,20,
1,16,27,18,
1,16,28,23,
1,16,29,17,
1,16,30,13,
1,16,31,23,
1,16,32,20,
1,16,33,10,
1,16,34,15,
1,16,35,9,
1,16,36,15,
1,16,37,17,
1,16,38,17,
1,16,39,22,
1,16,40,9,
1,16,41,8,
1,16,42,8,
1,16,43,12,
1,16,44,15,
1,16,45,14,
1,16,46,14,
1,16,47,9,
1,16,48,9,
1,16,49,10,
1,16,50,14,
1,16,51,20,
1,16,52,12,
1,16,53,10,
1,16,54,10,
1,16,55,9,
1,16,56,12,
1,16,57,9,
1,16,58,5,
1,16,59,3,
1,17,0,7,
1,17,1,14,
1,17,2,12,
1,17,3,6,
1,17,4,5,
1,17,5,9,
1,17,6,7,
1,17,7,8,
1,17,8,9,
1,17,9,5,
1,17,10,14,
1,17,11,8,
1,17,12,16,
1,17,13,1,
1,17,14,10,
1,17,15,7,
1,17,16,4,
1,17,17,12,
1,17,18,13,
1,17,19,5,
1,17,20,6,
1,17,21,2,
1,17,22,6,
1,17,23,3,
1,17,24,12,
1,17,25,9,
1,17,26,9,
1,17,27,5,
1,17,28,9,
1,17,29,8,
1,17,30,16,
1,17,31,3,
1,17,32,5,
1,17,33,3,
1,17,34,6,
1,17,35,6,
1,17,36,2,
1,17,37,3,
1,17,38,15,
1,17,39,9,
1,17,40,5,
1,17,41,3,
1,17,42,7,
1,17,43,4,
1,17,44,4,
1,17,45,7,
1,17,46,8,
1,17,47,4,
1,17,48,3,
1,17,49,4,
1,17,50,3,
1,17,51,4,
1,17,52,3,
1,17,53,9,
1,17,54,6,
1,17,55,5,
1,17,56,7,
1,17,57,1,
1,17,58,7,
1,17,59,6,
1,18,0,6,
1,18,1,6,
1,18,2,2,
1,18,3,6,
1,18,4,4,
1,18,5,5,
1,18,6,5,
1,18,7,2,
1,18,8,4,
1,18,9,7,
1,18,10,2,
1,18,11,4,
1,18,12,9,
1,18,13,7,
1,18,14,0,
1,18,15,8,
1,18,16,6,
1,18,17,9,
1,18,18,7,
1,18,19,10,
1,18,20,2,
1,18,21,4,
1,18,22,6,
1,18,23,5,
1,18,24,3,
1,18,25,7,
1,18,26,5,
1,18,27,15,
1,18,28,0,
1,18,29,16,
1,18,30,12,
1,18,31,9,
1,18,32,6,
1,18,33,6,
1,18,34,6,
1,18,35,14,
1,18,36,12,
1,18,37,9,
1,18,38,9,
1,18,39,9,
1,18,40,12,
1,18,41,6,
1,18,42,12,
1,18,43,8,
1,18,44,4,
1,18,45,2,
1,18,46,4,
1,18,47,2,
1,18,48,3,
1,18,49,2,
1,18,50,4,
1,18,51,4,
1,18,52,3,
1,18,53,5,
1,18,54,10,
1,18,55,4,
1,18,56,4,
1,18,57,4,
1,18,58,3,
1,18,59,3,
1,19,0,8,
1,19,1,9,
1,19,2,3,
1,19,3,1,
1,19,4,1,
1,19,5,1,
1,19,6,5,
1,19,7,7,
1,19,8,3,
1,19,9,6,
1,19,10,4,
1,19,11,4,
1,19,12,6,
1,19,13,5,
1,19,14,4,
1,19,15,4,
1,19,16,11,
1,19,17,3,
1,19,18,3,
1,19,19,13,
1,19,20,0,
1,19,21,8,
1,19,22,3,
1,19,23,2,
1,19,24,5,
1,19,25,8,
1,19,26,11,
1,19,27,3,
1,19,28,4,
1,19,29,4,
1,19,30,6,
1,19,31,7,
1,19,32,1,
1,19,33,6,
1,19,34,2,
1,19,35,9,
1,19,36,10,
1,19,37,2,
1,19,38,2,
1,19,39,6,
1,19,40,5,
1,19,41,6,
1,19,42,2,
1,19,43,3,
1,19,44,4,
1,19,45,8,
1,19,46,3,
1,19,47,7,
1,19,48,5,
1,19,49,4,
1,19,50,4,
1,19,51,12,
1,19,52,3,
1,19,53,1,
1,19,54,8,
1,19,55,3,
1,19,56,6,
1,19,57,4,
1,19,58,4,
1,19,59,3,
1,20,0,11,
1,20,1,2,
1,20,2,2,
1,20,3,6,
1,20,4,3,
1,20,5,6,
1,20,6,8,
1,20,7,1,
1,20,8,3,
1,20,9,8,
1,20,10,5,
1,20,11,8,
1,20,12,5,
1,20,13,7,
1,20,14,5,
1,20,15,2,
1,20,16,8,
1,20,17,7,
1,20,18,6,
1,20,19,5,
1,20,20,6,
1,20,21,10,
1,20,22,10,
1,20,23,14,
1,20,24,8,
1,20,25,7,
1,20,26,5,
1,20,27,12,
1,20,28,6,
1,20,29,8,
1,20,30,5,
1,20,31,5,
1,20,32,4,
1,20,33,5,
1,20,34,9,
1,20,35,12,
1,20,36,6,
1,20,37,3,
1,20,38,10,
1,20,39,5,
1,20,40,7,
1,20,41,8,
1,20,42,5,
1,20,43,11,
1,20,44,16,
1,20,45,7,
1,20,46,8,
1,20,47,12,
1,20,48,7,
1,20,49,5,
1,20,50,6,
1,20,51,4,
1,20,52,4,
1,20,53,3,
1,20,54,8,
1,20,55,4,
1,20,56,2,
1,20,57,11,
1,20,58,17,
1,20,59,4,
1,21,0,6,
1,21,1,12,
1,21,2,7,
1,21,3,7,
1,21,4,6,
1,21,5,8,
1,21,6,10,
1,21,7,8,
1,21,8,7,
1,21,9,8,
1,21,10,9,
1,21,11,17,
1,21,12,8,
1,21,13,10,
1,21,14,6,
1,21,15,16,
1,21,16,12,
1,21,17,16,
1,21,18,13,
1,21,19,8,
1,21,20,8,
1,21,21,10,
1,21,22,18,
1,21,23,10,
1,21,24,12,
1,21,25,9,
1,21,26,11,
1,21,27,17,
1,21,28,18,
1,21,29,15,
1,21,30,18,
1,21,31,16,
1,21,32,13,
1,21,33,12,
1,21,34,13,
1,21,35,12,
1,21,36,19,
1,21,37,4,
1,21,38,12,
1,21,39,20,
1,21,40,18,
1,21,41,16,
1,21,42,22,
1,21,43,19,
1,21,44,13,
1,21,45,21,
1,21,46,18,
1,21,47,14,
1,21,48,13,
1,21,49,17,
1,21,50,26,
1,21,51,20,
1,21,52,10,
1,21,53,19,
1,21,54,9,
1,21,55,13,
1,21,56,28,
1,21,57,22,
1,21,58,16,
1,21,59,23,
1,22,0,22,
1,22,1,36,
1,22,2,32,
1,22,3,18,
1,22,4,23,
1,22,5,26,
1,22,6,19,
1,22,7,22,
1,22,8,31,
1,22,9,24,
1,22,10,31,
1,22,11,38,
1,22,12,27,
1,22,13,23,
1,22,14,21,
1,22,15,21,
1,22,16,22,
1,22,17,36,
1,22,18,22,
1,22,19,27,
1,22,20,33,
1,22,21,30,
1,22,22,22,
1,22,23,28,
1,22,24,21,
1,22,25,37,
1,22,26,18,
1,22,27,28,
1,22,28,19,
1,22,29,30,
1,22,30,22,
1,22,31,21,
1,22,32,26,
1,22,33,24,
1,22,34,22,
1,22,35,27,
1,22,36,23,
1,22,37,40,
1,22,38,27,
1,22,39,31,
1,22,40,38,
1,22,41,22,
1,22,42,36,
1,22,43,33,
1,22,44,30,
1,22,45,37,
1,22,46,28,
1,22,47,43,
1,22,48,29,
1,22,49,42,
1,22,50,26,
1,22,51,35,
1,22,52,29,
1,22,53,37,
1,22,54,44,
1,22,55,27,
1,22,56,43,
1,22,57,39,
1,22,58,38,
1,22,59,35,
1,23,0,55,
1,23,1,55,
1,23,2,42,
1,23,3,42,
1,23,4,34,
1,23,5,34,
1,23,6,52,
1,23,7,27,
1,23,8,44,
1,23,9,33,
1,23,10,46,
1,23,11,43,
1,23,12,34,
1,23,13,28,
1,23,14,44,
1,23,15,39,
1,23,16,40,
1,23,17,43,
1,23,18,42,
1,23,19,47,
1,23,20,59,
1,23,21,38,
1,23,22,42,
1,23,23,43,
1,23,24,48,
1,23,25,45,
1,23,26,45,
1,23,27,46,
1,23,28,32,
1,23,29,34,
1,23,30,53,
1,23,31,45,
1,23,32,29,
1,23,33,41,
1,23,34,28,
1,23,35,43,
1,23,36,56,
1,23,37,35,
1,23,38,42,
1,23,39,47,
1,23,40,51,
1,23,41,49,
1,23,42,42,
1,23,43,48,
1,23,44,41,
1,23,45,45,
1,23,46,54,
1,23,47,65,
1,23,48,50,
1,23,49,48,
1,23,50,46,
1,23,51,50,
1,23,52,47,
1,23,53,43,
1,23,54,67,
1,23,55,36,
1,23,56,42,
1,23,57,62,
1,23,58,46,
1,23,59,44,
2,0,0,76,
2,0,1,61,
2,0,2,53,
2,0,3,54,
2,0,4,54,
2,0,5,61,
2,0,6,57,
2,0,7,55,
2,0,8,80,
2,0,9,68,
2,0,10,56,
2,0,11,58,
2,0,12,43,
2,0,13,50,
2,0,14,41,
2,0,15,61,
2,0,16,56,
2,0,17,57,
2,0,18,78,
2,0,19,85,
2,0,20,68,
2,0,21,75,
2,0,22,58,
2,0,23,65,
2,0,24,60,
2,0,25,54,
2,0,26,68,
2,0,27,61,
2,0,28,48,
2,0,29,43,
2,0,30,81,
2,0,31,66,
2,0,32,58,
2,0,33,61,
2,0,34,56,
2,0,35,45,
2,0,36,56,
2,0,37,65,
2,0,38,53,
2,0,39,56,
2,0,40,73,
2,0,41,57,
2,0,42,59,
2,0,43,60,
2,0,44,38,
2,0,45,45,
2,0,46,36,
2,0,47,44,
2,0,48,57,
2,0,49,48,
2,0,50,51,
2,0,51,77,
2,0,52,43,
2,0,53,49,
2,0,54,66,
2,0,55,54,
2,0,56,62,
2,0,57,47,
2,0,58,50,
2,0,59,44,
2,1,0,62,
2,1,1,65,
2,1,2,54,
2,1,3,52,
2,1,4,56,
2,1,5,55,
2,1,6,52,
2,1,7,54,
2,1,8,69,
2,1,9,54,
2,1,10,56,
2,1,11,62,
2,1,12,49,
2,1,13,50,
2,1,14,53,
2,1,15,69,
2,1,16,61,
2,1,17,58,
2,1,18,61,
2,1,19,74,
2,1,20,82,
2,1,21,52,
2,1,22,55,
2,1,23,49,
2,1,24,66,
2,1,25,62,
2,1,26,69,
2,1,27,39,
2,1,28,44,
2,1,29,64,
2,1,30,65,
2,1,31,58,
2,1,32,59,
2,1,33,66,
2,1,34,48,
2,1,35,53,
2,1,36,56,
2,1,37,61,
2,1,38,40,
2,1,39,67,
2,1,40,51,
2,1,41,58,
2,1,42,62,
2,1,43,50,
2,1,44,60,
2,1,45,63,
2,1,46,60,
2,1,47,60,
2,1,48,80,
2,1,49,58,
2,1,50,52,
2,1,51,58,
2,1,52,48,
2,1,53,56,
2,1,54,66,
2,1,55,76,
2,1,56,65,
2,1,57,58,
2,1,58,54,
2,1,59,59,
2,2,0,72,
2,2,1,52,
2,2,2,61,
2,2,3,66,
2,2,4,60,
2,2,5,43,
2,2,6,61,
2,2,7,56,
2,2,8,61,
2,2,9,62,
2,2,10,50,
2,2,11,66,
2,2,12,59,
2,2,13,53,
2,2,14,54,
2,2,15,61,
2,2,16,77,
2,2,17,104,
2,2,18,80,
2,2,19,59,
2,2,20,58,
2,2,21,68,
2,2,22,55,
2,2,23,61,
2,2,24,62,
2,2,25,75,
2,2,26,79,
2,2,27,61,
2,2,28,65,
2,2,29,92,
2,2,30,94,
2,2,31,65,
2,2,32,70,
2,2,33,69,
2,2,34,64,
2,2,35,69,
2,2,36,69,
2,2,37,49,
2,2,38,50,
2,2,39,66,
2,2,40,71,
2,2,41,54,
2,2,42,68,
2,2,43,67,
2,2,44,73,
2,2,45,67,
2,2,46,84,
2,2,47,76,
2,2,48,65,
2,2,49,81,
2,2,50,67,
2,2,51,62,
2,2,52,73,
2,2,53,68,
2,2,54,66,
2,2,55,68,
2,2,56,76,
2,2,57,85,
2,2,58,78,
2,2,59,84,
2,3,0,78,
2,3,1,76,
2,3,2,79,
2,3,3,73,
2,3,4,59,
2,3,5,72,
2,3,6,81,
2,3,7,65,
2,3,8,53,
2,3,9,67,
2,3,10,56,
2,3,11,55,
2,3,12,68,
2,3,13,60,
2,3,14,67,
2,3,15,61,
2,3,16,89,
2,3,17,68,
2,3,18,69,
2,3,19,77,
2,3,20,77,
2,3,21,63,
2,3,22,84,
2,3,23,60,
2,3,24,66,
2,3,25,54,
2,3,26,67,
2,3,27,126,
2,3,28,61,
2,3,29,69,
2,3,30,116,
2,3,31,56,
2,3,32,67,
2,3,33,64,
2,3,34,57,
2,3,35,61,
2,3,36,68,
2,3,37,54,
2,3,38,66,
2,3,39,70,
2,3,40,70,
2,3,41,60,
2,3,42,62,
2,3,43,83,
2,3,44,66,
2,3,45,59,
2,3,46,66,
2,3,47,71,
2,3,48,56,
2,3,49,60,
2,3,50,55,
2,3,51,55,
2,3,52,68,
2,3,53,55,
2,3,54,63,
2,3,55,53,
2,3,56,62,
2,3,57,57,
2,3,58,69,
2,3,59,63,
2,4,0,77,
2,4,1,81,
2,4,2,74,
2,4,3,77,
2,4,4,64,
2,4,5,64,
2,4,6,76,
2,4,7,84,
2,4,8,67,
2,4,9,56,
2,4,10,57,
2,4,11,57,
2,4,12,84,
2,4,13,65,
2,4,14,79,
2,4,15,77,
2,4,16,89,
2,4,17,103,
2,4,18,78,
2,4,19,69,
2,4,20,82,
2,4,21,94,
2,4,22,98,
2,4,23,79,
2,4,24,52,
2,4,25,82,
2,4,26,79,
2,4,27,104,
2,4,28,88,
2,4,29,91,
2,4,30,74,
2,4,31,100,
2,4,32,74,
2,4,33,62,
2,4,34,78,
2,4,35,64,
2,4,36,86,
2,4,37,121,
2,4,38,75,
2,4,39,78,
2,4,40,71,
2,4,41,81,
2,4,42,71,
2,4,43,76,
2,4,44,64,
2,4,45,86,
2,4,46,72,
2,4,47,70,
2,4,48,66,
2,4,49,69,
2,4,50,83,
2,4,51,87,
2,4,52,73,
2,4,53,70,
2,4,54,86,
2,4,55,75,
2,4,56,95,
2,4,57,84,
2,4,58,92,
2,4,59,69,
2,5,0,91,
2,5,1,80,
2,5,2,75,
2,5,3,86,
2,5,4,79,
2,5,5,87,
2,5,6,91,
2,5,7,85,
2,5,8,103,
2,5,9,97,
2,5,10,97,
2,5,11,92,
2,5,12,64,
2,5,13,75,
2,5,14,90,
2,5,15,79,
2,5,16,72,
2,5,17,70,
2,5,18,80,
2,5,19,70,
2,5,20,83,
2,5,21,83,
2,5,22,81,
2,5,23,91,
2,5,24,87,
2,5,25,76,
2,5,26,73,
2,5,27,82,
2,5,28,78,
2,5,29,68,
2,5,30,85,
2,5,31,88,
2,5,32,71,
2,5,33,95,
2,5,34,72,
2,5,35,69,
2,5,36,93,
2,5,37,83,
2,5,38,91,
2,5,39,70,
2,5,40,84,
2,5,41,86,
2,5,42,93,
2,5,43,124,
2,5,44,98,
2,5,45,98,
2,5,46,70,
2,5,47,72,
2,5,48,78,
2,5,49,85,
2,5,50,94,
2,5,51,83,
2,5,52,81,
2,5,53,85,
2,5,54,74,
2,5,55,92,
2,5,56,69,
2,5,57,78,
2,5,58,75,
2,5,59,83,
2,6,0,79,
2,6,1,84,
2,6,2,72,
2,6,3,90,
2,6,4,83,
2,6,5,79,
2,6,6,74,
2,6,7,71,
2,6,8,72,
2,6,9,84,
2,6,10,76,
2,6,11,85,
2,6,12,87,
2,6,13,95,
2,6,14,63,
2,6,15,77,
2,6,16,73,
2,6,17,74,
2,6,18,82,
2,6,19,100,
2,6,20,75,
2,6,21,72,
2,6,22,65,
2,6,23,71,
2,6,24,72,
2,6,25,64,
2,6,26,66,
2,6,27,78,
2,6,28,59,
2,6,29,63,
2,6,30,77,
2,6,31,67,
2,6,32,72,
2,6,33,85,
2,6,34,89,
2,6,35,65,
2,6,36,78,
2,6,37,65,
2,6,38,62,
2,6,39,85,
2,6,40,63,
2,6,41,72,
2,6,42,64,
2,6,43,73,
2,6,44,68,
2,6,45,68,
2,6,46,67,
2,6,47,60,
2,6,48,72,
2,6,49,92,
2,6,50,78,
2,6,51,81,
2,6,52,83,
2,6,53,84,
2,6,54,59,
2,6,55,54,
2,6,56,67,
2,6,57,63,
2,6,58,68,
2,6,59,86,
2,7,0,71,
2,7,1,80,
2,7,2,76,
2,7,3,62,
2,7,4,73,
2,7,5,81,
2,7,6,73,
2,7,7,83,
2,7,8,58,
2,7,9,68,
2,7,10,77,
2,7,11,83,
2,7,12,81,
2,7,13,83,
2,7,14,81,
2,7,15,83,
2,7,16,78,
2,7,17,73,
2,7,18,61,
2,7,19,81,
2,7,20,72,
2,7,21,60,
2,7,22,58,
2,7,23,50,
2,7,24,84,
2,7,25,76,
2,7,26,79,
2,7,27,98,
2,7,28,84,
2,7,29,83,
2,7,30,73,
2,7,31,72,
2,7,32,73,
2,7,33,85,
2,7,34,50,
2,7,35,75,
2,7,36,67,
2,7,37,82,
2,7,38,67,
2,7,39,73,
2,7,40,62,
2,7,41,62,
2,7,42,90,
2,7,43,91,
2,7,44,94,
2,7,45,100,
2,7,46,84,
2,7,47,84,
2,7,48,76,
2,7,49,70,
2,7,50,80,
2,7,51,89,
2,7,52,70,
2,7,53,88,
2,7,54,65,
2,7,55,80,
2,7,56,100,
2,7,57,68,
2,7,58,94,
2,7,59,73,
2,8,0,95,
2,8,1,86,
2,8,2,101,
2,8,3,93,
2,8,4,92,
2,8,5,93,
2,8,6,67,
2,8,7,71,
2,8,8,77,
2,8,9,74,
2,8,10,80,
2,8,11,95,
2,8,12,58,
2,8,13,69,
2,8,14,82,
2,8,15,89,
2,8,16,89,
2,8,17,55,
2,8,18,62,
2,8,19,54,
2,8,20,76,
2,8,21,78,
2,8,22,69,
2,8,23,63,
2,8,24,70,
2,8,25,83,
2,8,26,72,
2,8,27,72,
2,8,28,72,
2,8,29,78,
2,8,30,86,
2,8,31,84,
2,8,32,81,
2,8,33,88,
2,8,34,74,
2,8,35,81,
2,8,36,62,
2,8,37,82,
2,8,38,85,
2,8,39,67,
2,8,40,72,
2,8,41,77,
2,8,42,72,
2,8,43,91,
2,8,44,83,
2,8,45,93,
2,8,46,81,
2,8,47,87,
2,8,48,81,
2,8,49,79,
2,8,50,82,
2,8,51,80,
2,8,52,90,
2,8,53,79,
2,8,54,88,
2,8,55,90,
2,8,56,78,
2,8,57,86,
2,8,58,92,
2,8,59,81,
2,9,0,89,
2,9,1,79,
2,9,2,83,
2,9,3,53,
2,9,4,70,
2,9,5,71,
2,9,6,63,
